Year,Month,Day,Hour,Minute,Temperature,Clearsky.DHI,Clearsky.DNI,Clearsky.GHI,Cloud.Type,Dew.Point,DHI,DNI,Fill.Flag,GHI,Ozone,Relative.Humidity,Solar.Zenith.Angle,Surface.Albedo,Pressure,Precipitable.Water,Wind.Direction,Wind.Speed,TransnetBW..MW.
2019,7,7,17,0,20.4,95,558,298,4,12,42,0,0,42,0.325,58.39,68.66,0.14,978,2.6,324,2.9,604
2019,7,7,17,15,20,89,520,258,4,12,105,0,0,105,0.325,59.85,71.08,0.14,978,2.6,325,2.6,508
2019,7,7,17,30,19.6,82,478,218,4,12,79,0,0,79,0.325,61.35,73.46,0.14,978,2.6,326,2.3,406
2019,7,7,17,45,19.2,73,437,180,4,12.5,63,0,3,63,0.325,65.07,75.82,0.14,978,2.6,326,2.1,325
2019,7,7,18,0,18.8,64,383,142,4,12.5,49,0,3,49,0.326,66.71,78.14,0.14,978,2.6,327,1.8,252
2019,7,7,18,15,18.3,54,322,108,4,12.5,36,0,3,36,0.326,68.89,80.41,0.14,979,2.6,326,1.6,181
2019,7,7,18,30,17.7,44,254,76,4,12.5,25,0,3,25,0.327,71.53,82.63,0.14,979,2.6,325,1.3,91
2019,7,7,18,45,17.2,32,189,49,4,12.8,16,0,3,16,0.327,75.38,84.78,0.14,979,2.6,324,1.1,44
2019,7,7,19,0,16.7,20,110,26,4,12.8,9,0,3,9,0.328,77.8,86.85,0.14,979,2.5,323,0.9,16
2019,7,7,19,15,16.5,9,39,10,4,12.8,9,39,5,10,0.329,78.79,88.79,0.14,979,2.5,322,0.9,3
2019,7,8,3,30,11.8,0,0,0,4,8.8,0,0,0,0,0.336,81.59,90.15,0.14,980,1.8,60,1.1,5
2019,7,8,3,45,12.1,12,78,14,4,9.1,2,0,3,2,0.336,81.98,88.38,0.14,980,1.8,62,1.2,18
2019,7,8,4,0,12.5,22,171,33,4,9.1,3,0,3,3,0.336,79.86,86.41,0.14,980,1.8,64,1.3,46
2019,7,8,4,15,12.8,32,261,58,1,9.1,32,261,0,58,0.336,78.39,84.32,0.14,981,1.8,64,1.3,99
2019,7,8,4,30,13.1,42,341,88,4,9.1,6,0,3,6,0.336,76.87,82.16,0.14,981,1.8,64,1.4,156
2019,7,8,4,45,13.4,50,407,122,0,9.1,50,407,0,122,0.336,75.2,79.93,0.14,981,1.8,64,1.4,227
2019,7,8,5,0,13.7,58,468,158,3,9.1,11,0,3,11,0.336,73.75,77.64,0.14,981,1.8,64,1.5,309
2019,7,8,5,15,14.2,65,520,197,3,9.1,14,0,3,14,0.336,71.4,75.32,0.14,981,1.8,58,1.5,396
2019,7,8,5,30,14.7,72,566,238,3,9.1,17,0,0,17,0.336,69.14,72.95,0.14,981,1.8,52,1.5,503
2019,7,8,5,45,15.3,80,591,277,3,8.7,20,0,3,20,0.337,64.68,70.56,0.14,982,1.8,46,1.5,607
2019,7,8,6,0,15.8,86,626,319,3,8.7,60,0,0,60,0.337,62.65,68.14,0.14,982,1.8,40,1.5,716
2019,7,8,6,15,16.1,90,658,361,3,8.7,70,0,3,70,0.337,61.46,65.7,0.14,982,1.8,32,1.5,856
2019,7,8,6,30,16.4,95,685,403,3,8.7,112,0,0,112,0.337,60.3,63.25,0.14,982,1.8,24,1.5,997
2019,7,8,6,45,16.7,103,698,443,7,8.1,198,242,0,316,0.338,56.95,60.78,0.14,982,1.8,15,1.6,1117
2019,7,8,7,0,17,107,720,485,7,8.1,211,284,0,360,0.338,55.88,58.32,0.14,982,1.8,7,1.6,1233
2019,7,8,7,15,17.3,110,739,526,7,8.1,216,352,0,414,0.338,54.84,55.85,0.14,982,1.8,90,1.7,1331
2019,7,8,7,30,17.6,114,757,565,7,8.1,250,280,0,417,0.338,53.81,53.39,0.14,982,1.8,173,1.8,1470
2019,7,8,7,45,17.9,118,771,603,7,7.8,276,237,0,426,0.338,51.65,50.95,0.14,982,1.8,257,1.8,1577
2019,7,8,8,0,18.2,120,785,640,7,7.8,298,215,0,440,0.339,50.69,48.54,0.14,982,1.8,340,1.9,1696
2019,7,8,8,15,18.4,123,798,676,6,7.8,315,220,0,467,0.339,50.06,46.16,0.14,982,1.8,336,1.9,1784
2019,7,8,8,30,18.7,125,809,709,7,7.8,327,251,0,508,0.339,49.13,43.82,0.14,982,1.8,332,2,1817
2019,7,8,8,45,19,126,822,741,7,7.8,324,329,0,570,0.339,48.07,41.54,0.14,982,1.8,329,2,1882
2019,7,8,9,0,19.2,128,831,771,6,7.8,368,168,0,497,0.339,47.48,39.32,0.14,982,1.8,325,2.1,1903
2019,7,8,9,15,19.4,130,839,798,7,7.8,362,292,0,595,0.338,46.89,37.2,0.14,982,1.8,323,2.1,1904
2019,7,8,9,30,19.6,131,845,822,7,7.8,375,291,0,613,0.338,46.32,35.19,0.14,982,1.8,321,2.2,1925
2019,7,8,9,45,19.8,130,855,845,7,7.9,391,273,0,619,0.338,46.03,33.3,0.14,982,1.8,319,2.2,1972
2019,7,8,10,0,20,131,863,867,6,7.9,408,106,0,499,0.338,45.46,31.57,0.14,982,1.7,317,2.3,1916
2019,7,8,10,15,20.2,132,867,883,6,7.9,404,78,0,471,0.337,44.91,30.04,0.14,982,1.7,316,2.3,1915
2019,7,8,10,30,20.4,133,870,896,6,7.9,426,113,0,524,0.337,44.36,28.72,0.14,982,1.7,315,2.3,1925
2019,7,8,10,45,20.6,131,877,908,6,7.9,435,131,0,551,0.337,43.94,27.66,0.14,982,1.7,314,2.3,1954
2019,7,8,11,0,20.7,132,879,915,6,7.9,434,110,0,532,0.337,43.67,26.88,0.14,982,1.7,312,2.3,1956
2019,7,8,11,15,20.9,132,880,920,6,7.9,432,98,0,520,0.337,43.14,26.42,0.14,982,1.7,312,2.3,1967
2019,7,8,11,30,21.1,132,880,921,6,7.9,444,164,0,591,0.337,42.61,26.29,0.14,982,1.7,311,2.3,1948
2019,7,8,11,45,21.2,148,853,912,7,7.8,433,249,0,656,0.337,42.17,26.5,0.14,981,1.7,310,2.3,1946
2019,7,8,12,0,21.4,148,855,909,7,7.8,440,182,0,602,0.337,41.66,27.03,0.14,981,1.6,310,2.4,1909
2019,7,8,12,15,21.5,148,852,901,7,7.8,396,351,0,706,0.337,41.4,27.88,0.14,981,1.6,310,2.4,1890
2019,7,8,12,30,21.7,147,850,890,7,7.8,418,261,0,646,0.338,40.9,29,0.14,981,1.6,310,2.4,1864
2019,7,8,12,45,21.9,140,853,877,7,7.6,400,302,0,660,0.338,39.87,30.37,0.14,981,1.6,310,2.4,1814
2019,7,8,13,0,22,139,849,860,6,7.6,414,155,0,546,0.338,39.62,31.95,0.14,981,1.6,311,2.4,1742
2019,7,8,13,15,22.1,138,844,840,7,7.6,387,279,0,619,0.338,39.38,33.72,0.14,981,1.6,312,2.4,1704
2019,7,8,13,30,22.1,137,838,817,7,7.6,377,272,0,598,0.338,39.38,35.64,0.14,981,1.6,313,2.4,1733
2019,7,8,13,45,22.2,128,843,796,7,7.3,338,368,0,629,0.339,38.14,37.68,0.14,981,1.6,314,2.4,1703
2019,7,8,14,0,22.3,126,836,767,7,7.3,295,431,0,627,0.339,37.91,39.82,0.14,981,1.6,315,2.4,1661
2019,7,8,14,15,22.2,124,827,737,7,7.3,321,330,0,566,0.339,38.14,42.05,0.14,981,1.6,317,2.4,1635
2019,7,8,14,30,22.2,121,816,705,7,7.3,233,529,0,611,0.339,38.14,44.35,0.14,981,1.6,319,2.4,1622
2019,7,8,14,45,22.1,117,810,672,3,6.7,310,227,0,466,0.339,36.87,46.7,0.14,981,1.6,321,2.4,1603
2019,7,8,15,0,22.1,115,800,638,7,6.7,250,410,0,519,0.339,36.87,49.09,0.14,981,1.5,323,2.4,1543
2019,7,8,15,15,21.9,112,783,599,7,6.7,254,328,0,458,0.339,37.32,51.52,0.14,981,1.6,325,2.4,1438
2019,7,8,15,30,21.7,109,767,560,6,6.7,248,70,0,290,0.339,37.78,53.96,0.14,981,1.6,327,2.4,1346
2019,7,8,15,45,21.5,105,751,520,7,6,241,138,0,317,0.339,36.44,56.42,0.14,980,1.6,330,2.4,1224
2019,7,8,16,0,21.3,102,731,479,7,6,184,21,0,195,0.339,36.89,58.89,0.14,980,1.6,332,2.4,1114
2019,7,8,16,15,21,98,708,437,7,6,152,461,0,373,0.34,37.61,61.36,0.14,981,1.6,335,2.3,978
2019,7,8,16,30,20.7,94,683,395,4,6,168,287,0,294,0.34,38.3,63.82,0.14,981,1.6,337,2.3,824
2019,7,8,16,45,20.3,89,654,352,4,6.1,157,59,0,180,0.34,39.48,66.28,0.14,981,1.6,340,2.2,708
2019,7,8,17,0,20,84,622,310,4,6.1,143,139,0,194,0.34,40.22,68.71,0.14,981,1.6,342,2.2,587
2019,7,8,17,15,19.5,79,586,268,4,6.1,108,329,0,214,0.341,41.48,71.13,0.14,981,1.6,345,2.1,492
2019,7,8,17,30,19,73,544,227,3,6.1,90,341,0,186,0.341,42.79,73.52,0.14,981,1.6,348,2,412
2019,7,8,17,45,18.5,66,499,187,4,7.7,78,307,3,153,0.341,49.23,75.88,0.14,981,1.6,351,1.9,322
2019,7,8,18,0,18,58,444,149,4,7.7,66,270,3,121,0.342,50.8,78.2,0.14,981,1.6,354,1.8,268
2019,7,8,18,15,17.4,50,381,113,4,7.7,53,228,3,91,0.342,52.75,80.47,0.14,981,1.6,266,1.7,201
2019,7,8,18,30,16.8,41,309,80,4,7.6,41,181,3,64,0.343,54.78,82.69,0.14,981,1.6,179,1.7,128
2019,7,8,18,45,16.2,30,235,51,3,7.4,29,123,3,41,0.343,55.86,84.85,0.14,982,1.6,91,1.6,54
2019,7,8,19,0,15.6,19,144,27,0,7.4,19,144,0,27,0.344,58.04,86.91,0.14,982,1.6,4,1.6,16
2019,7,8,19,15,15.3,9,55,10,0,7.4,9,55,0,10,0.345,59.16,88.85,0.14,982,1.6,5,1.6,3
2019,7,9,3,30,9.9,0,0,0,6,7,0,0,0,0,0.351,82.14,90.84,0.15,983,1.8,19,1,5
2019,7,9,3,45,10.3,12,74,14,6,7.3,5,0,0,5,0.351,81.68,88.48,0.15,983,1.8,19,1.1,21
2019,7,9,4,0,10.7,22,165,32,6,7.3,11,0,0,11,0.35,79.53,86.52,0.15,983,1.8,18,1.3,51
2019,7,9,4,15,11.2,33,256,58,6,7.3,18,0,0,18,0.35,76.94,84.43,0.15,983,1.8,18,1.4,108
2019,7,9,4,30,11.7,43,336,88,6,7.3,25,0,0,25,0.35,74.45,82.26,0.15,983,1.8,19,1.5,175
2019,7,9,4,45,12.3,51,406,122,6,7.4,33,0,0,33,0.35,72,80.03,0.15,983,1.8,19,1.7,260
2019,7,9,5,0,12.8,59,467,158,6,7.4,42,0,0,42,0.35,69.69,77.75,0.15,983,1.8,19,1.8,357
2019,7,9,5,15,13.3,66,520,197,6,7.4,53,0,0,53,0.35,67.45,75.42,0.15,983,1.8,16,1.9,459
2019,7,9,5,30,13.9,72,565,237,6,7.4,65,0,0,65,0.35,64.88,73.06,0.15,983,1.8,13,1.9,602
2019,7,9,5,45,14.4,78,606,279,6,7.5,79,0,0,79,0.35,63.13,70.67,0.15,983,1.7,9,2,736
2019,7,9,6,0,15,84,641,321,6,7.5,94,0,0,94,0.35,60.75,68.25,0.15,983,1.7,6,2.1,896
2019,7,9,6,15,15.4,88,672,364,6,7.5,114,0,0,114,0.35,59.21,65.81,0.15,983,1.7,93,2.1,1096
2019,7,9,6,30,15.8,93,699,406,6,7.5,137,0,0,137,0.351,57.72,63.35,0.15,983,1.7,181,2.2,1276
2019,7,9,6,45,16.2,96,724,449,6,7.5,158,8,0,162,0.351,56.23,60.89,0.15,983,1.7,268,2.3,1444
2019,7,9,7,0,16.6,100,745,490,6,7.5,182,16,0,190,0.351,54.82,58.42,0.15,983,1.7,355,2.3,1625
2019,7,9,7,15,17,103,764,531,6,7.5,214,33,0,232,0.352,53.45,55.96,0.15,983,1.7,355,2.4,1797
2019,7,9,7,30,17.4,106,781,571,6,7.5,247,59,0,282,0.352,52.12,53.5,0.15,983,1.7,354,2.5,1956
2019,7,9,7,45,17.7,108,799,611,6,7.4,277,98,0,339,0.352,50.91,51.06,0.15,982,1.7,353,2.5,2113
2019,7,9,8,0,18.1,111,813,648,6,7.4,301,156,0,404,0.353,49.65,48.65,0.15,982,1.7,352,2.6,2270
2019,7,9,8,15,18.4,113,825,683,6,7.4,311,238,0,476,0.353,48.73,46.26,0.15,982,1.7,352,2.6,2399
2019,7,9,8,30,18.7,115,835,717,6,7.4,305,339,0,549,0.353,47.83,43.93,0.15,982,1.7,352,2.7,2474
2019,7,9,8,45,19,123,833,745,6,7.2,263,486,0,627,0.353,46.16,41.65,0.15,982,1.7,352,2.7,2578
2019,7,9,9,0,19.3,124,842,775,6,7.2,185,711,0,734,0.353,45.31,39.44,0.15,982,1.7,351,2.7,2667
2019,7,9,9,15,19.6,126,849,802,6,7.2,199,702,0,757,0.353,44.47,37.32,0.15,982,1.7,350,2.6,2710
2019,7,9,9,30,19.8,128,856,826,6,7.2,213,693,0,778,0.352,43.92,35.3,0.15,982,1.7,350,2.6,2680
2019,7,9,9,45,20.1,126,867,849,6,6.8,224,688,0,798,0.352,42.05,33.42,0.15,982,1.7,349,2.5,2686
2019,7,9,10,0,20.3,127,874,871,6,6.8,231,689,0,817,0.352,41.53,31.69,0.15,982,1.6,348,2.5,2655
2019,7,9,10,15,20.5,128,878,887,6,6.8,239,686,0,832,0.352,41.02,30.16,0.15,982,1.6,347,2.4,2692
2019,7,9,10,30,20.7,129,881,901,6,6.8,245,686,0,845,0.352,40.52,28.84,0.15,982,1.6,346,2.4,2654
2019,7,9,10,45,20.9,125,891,913,6,6.5,242,697,0,859,0.351,39.07,27.78,0.15,982,1.6,345,2.4,2721
2019,7,9,11,0,21.2,125,892,920,6,6.5,240,706,0,869,0.351,38.36,27,0.15,982,1.6,344,2.4,2792
2019,7,9,11,15,21.3,125,893,924,6,6.5,239,711,0,875,0.351,38.13,26.54,0.15,982,1.6,344,2.4,2833
2019,7,9,11,30,21.4,125,894,926,6,6.5,235,718,0,878,0.351,37.89,26.41,0.15,982,1.6,344,2.5,2848
2019,7,9,11,45,21.6,133,880,920,6,6.1,235,717,0,876,0.351,36.62,26.61,0.15,982,1.6,344,2.5,2869
2019,7,9,12,0,21.7,133,879,915,6,6.1,227,727,0,874,0.351,36.39,27.14,0.15,982,1.6,344,2.6,2850
2019,7,9,12,15,21.8,132,877,907,6,6.1,217,739,0,870,0.351,36.17,27.98,0.15,982,1.6,344,2.6,2846
2019,7,9,12,30,21.8,132,875,896,6,6.1,206,752,0,863,0.35,36.17,29.09,0.15,982,1.6,345,2.7,2784
2019,7,9,12,45,21.9,126,882,887,6,5.8,186,779,0,858,0.35,35.09,30.46,0.15,982,1.5,346,2.7,2732
2019,7,9,13,0,21.9,125,878,870,6,5.8,172,795,0,846,0.35,35.09,32.04,0.15,982,1.5,346,2.8,2647
2019,7,9,13,15,21.9,124,873,850,6,5.8,166,795,0,827,0.35,35.09,33.8,0.15,982,1.5,347,2.9,2594
2019,7,9,13,30,21.9,123,868,827,6,5.8,166,781,0,800,0.349,35.09,35.71,0.15,982,1.5,348,2.9,2555
2019,7,9,13,45,21.9,119,866,803,6,5.4,156,785,0,777,0.349,34.23,37.75,0.15,982,1.5,349,3,2506
2019,7,9,14,0,21.8,117,858,776,6,5.4,148,785,0,750,0.349,34.44,39.89,0.15,982,1.5,349,3,2438
2019,7,9,14,15,21.7,115,850,745,6,5.4,151,758,0,713,0.349,34.61,42.12,0.15,981,1.5,350,3,2387
2019,7,9,14,30,21.6,113,840,713,6,5.4,142,756,0,682,0.349,34.82,44.41,0.15,981,1.5,351,3.1,2301
2019,7,9,14,45,21.5,111,829,679,6,5.1,129,764,0,652,0.349,34.24,46.76,0.15,981,1.5,352,3.1,2213
2019,7,9,15,0,21.3,109,817,643,6,5.1,115,774,0,621,0.349,34.66,49.15,0.15,981,1.5,353,3.1,2102
2019,7,9,15,15,21.1,106,803,605,6,5.1,102,783,0,589,0.349,35.09,51.57,0.15,981,1.5,354,3.1,1985
2019,7,9,15,30,20.9,103,788,566,6,5.1,103,788,5,566,0.349,35.52,54.02,0.15,981,1.5,355,3.1,1802
2019,7,9,15,45,20.7,99,773,526,6,4.8,99,773,5,526,0.349,35.38,56.48,0.15,981,1.5,356,3.1,1642
2019,7,9,16,0,20.5,96,754,484,6,4.8,96,754,5,484,0.349,35.82,58.95,0.15,981,1.5,357,3,1481
2019,7,9,16,15,20.2,92,732,442,6,4.9,92,732,5,442,0.348,36.52,61.42,0.15,982,1.5,268,3,1281
2019,7,9,16,30,19.9,88,707,400,6,4.9,88,707,5,400,0.348,37.21,63.88,0.15,982,1.5,179,2.9,1086
2019,7,9,16,45,19.6,82,683,356,6,4.9,82,683,5,356,0.348,38.07,66.34,0.15,982,1.6,90,2.8,901
2019,7,9,17,0,19.3,78,652,314,6,4.9,78,652,5,314,0.348,38.78,68.77,0.15,982,1.6,1,2.8,728
2019,7,9,17,15,18.7,73,616,272,6,4.9,73,616,5,272,0.347,40.25,71.19,0.15,982,1.6,3,2.5,588
2019,7,9,17,30,18.1,67,575,230,6,4.9,67,575,5,230,0.347,41.79,73.58,0.15,982,1.6,4,2.2,453
2019,7,9,17,45,17.6,60,537,190,6,6.9,60,537,5,190,0.347,49.36,75.94,0.15,982,1.6,5,1.9,331
2019,7,9,18,0,17,53,483,152,6,6.9,53,483,5,152,0.346,51.26,78.26,0.15,982,1.6,7,1.6,251
2019,7,9,18,15,16.2,46,419,115,6,6.9,46,419,5,115,0.346,53.93,80.54,0.15,982,1.6,10,1.4,180
2019,7,9,18,30,15.5,38,345,82,6,6.9,38,345,5,82,0.346,56.39,82.76,0.15,982,1.6,12,1.3,120
2019,7,9,18,45,14.7,29,259,52,6,7.3,29,259,5,52,0.345,61.39,84.91,0.15,982,1.6,15,1.2,57
2019,7,9,19,0,13.9,19,160,28,6,7.4,19,160,5,28,0.345,64.71,86.98,0.15,983,1.7,18,1.1,17
2019,7,9,19,15,13.7,10,63,11,6,7.4,10,63,5,11,0.345,65.55,88.91,0.15,983,1.7,21,1.1,3
2019,7,10,3,30,9.6,0,0,0,0,5.6,0,0,0,0,0.347,76.23,90.96,0.15,984,1.4,91,1,5
2019,7,10,3,45,10.1,11,87,13,3,6.2,11,87,5,13,0.348,76.88,88.59,0.15,984,1.4,94,1,19
2019,7,10,4,0,10.5,21,189,32,3,6.2,18,0,3,18,0.349,74.86,86.63,0.15,984,1.4,98,1,46
2019,7,10,4,15,11.1,31,286,58,3,6.2,31,22,3,33,0.349,71.94,84.55,0.15,984,1.4,99,1.1,103
2019,7,10,4,30,11.7,40,370,89,3,6.2,45,52,3,52,0.349,69.14,82.38,0.15,984,1.4,101,1.1,170
2019,7,10,4,45,12.2,47,443,123,0,5.7,47,443,0,123,0.35,64.56,80.15,0.15,984,1.4,102,1.2,255
2019,7,10,5,0,12.8,54,505,161,0,5.7,54,505,0,161,0.35,62.07,77.86,0.15,984,1.4,103,1.2,357
2019,7,10,5,15,13.6,61,557,200,0,5.7,61,557,0,200,0.35,58.92,75.54,0.15,984,1.4,90,1.3,467
2019,7,10,5,30,14.3,66,603,241,0,5.7,66,603,0,241,0.35,56.32,73.17,0.15,984,1.4,76,1.4,651
2019,7,10,5,45,15.1,71,645,283,0,5.3,71,645,0,283,0.35,51.92,70.78,0.15,984,1.4,63,1.5,806
2019,7,10,6,0,15.9,75,679,326,0,5.3,75,679,0,326,0.35,49.33,68.36,0.15,984,1.4,49,1.6,1036
2019,7,10,6,15,16.3,80,709,369,3,5.3,159,226,0,251,0.35,48.09,65.92,0.15,984,1.4,45,1.6,1263
2019,7,10,6,30,16.8,83,735,412,0,5.3,83,735,0,412,0.35,46.59,63.46,0.15,984,1.4,41,1.7,1466
2019,7,10,6,45,17.2,86,760,455,3,5.3,182,330,0,342,0.35,45.46,61,0.15,984,1.4,37,1.8,1675
2019,7,10,7,0,17.6,90,781,497,3,5.3,198,342,0,377,0.349,44.33,58.53,0.15,984,1.4,33,1.8,1886
2019,7,10,7,15,18,93,799,538,3,5.3,204,394,0,424,0.349,43.23,56.07,0.15,984,1.4,31,1.8,2069
2019,7,10,7,30,18.3,95,815,579,1,5.3,95,815,0,579,0.349,42.42,53.61,0.15,984,1.4,30,1.8,2251
2019,7,10,7,45,18.7,97,831,618,3,5.4,226,438,0,501,0.349,41.64,51.17,0.15,984,1.4,28,1.8,2430
2019,7,10,8,0,19,99,844,656,3,5.4,244,429,0,527,0.349,40.87,48.76,0.15,984,1.4,27,1.8,2574
2019,7,10,8,15,19.4,102,855,692,1,5.4,102,855,0,692,0.349,39.86,46.38,0.15,984,1.4,26,1.8,2721
2019,7,10,8,30,19.7,103,866,725,0,5.4,103,866,0,725,0.349,39.13,44.04,0.15,984,1.4,25,1.8,2840
2019,7,10,8,45,20,100,884,759,2,5.5,271,463,0,616,0.349,38.68,41.76,0.15,984,1.4,24,1.7,2945
2019,7,10,9,0,20.4,101,892,789,0,5.5,101,892,0,789,0.348,37.74,39.55,0.15,984,1.4,22,1.7,3064
2019,7,10,9,15,20.7,103,899,816,0,5.5,103,899,0,816,0.348,37.05,37.43,0.15,984,1.4,21,1.6,3137
2019,7,10,9,30,21,104,905,841,7,5.5,303,479,0,693,0.348,36.34,35.42,0.15,983,1.4,20,1.6,3188
2019,7,10,9,45,21.3,104,912,864,3,5.6,323,449,0,697,0.348,35.85,33.54,0.15,983,1.4,19,1.6,3273
2019,7,10,10,0,21.6,105,916,883,1,5.6,105,916,0,883,0.348,35.2,31.82,0.15,983,1.4,17,1.5,3309
2019,7,10,10,15,21.8,105,920,900,7,5.6,328,504,0,763,0.348,34.77,30.28,0.15,983,1.4,15,1.5,3345
2019,7,10,10,30,22.1,106,923,913,2,5.6,319,547,0,797,0.348,34.14,28.97,0.15,983,1.4,12,1.4,3388
2019,7,10,10,45,22.3,105,926,924,7,5.5,333,527,0,799,0.348,33.62,27.91,0.15,983,1.4,9,1.4,3419
2019,7,10,11,0,22.6,105,928,931,0,5.5,105,928,0,931,0.348,33.02,27.13,0.15,983,1.4,7,1.3,3441
2019,7,10,11,15,22.8,106,929,936,3,5.5,358,467,0,775,0.348,32.62,26.67,0.15,983,1.4,93,1.3,3444
2019,7,10,11,30,23,106,929,937,2,5.5,358,469,0,778,0.348,32.23,26.53,0.15,983,1.4,180,1.3,3457
2019,7,10,11,45,23.2,109,923,934,2,5.4,359,457,0,767,0.348,31.61,26.73,0.15,983,1.4,266,1.2,3437
2019,7,10,12,0,23.4,109,922,929,7,5.4,333,535,0,809,0.348,31.23,27.25,0.15,983,1.4,353,1.2,3422
2019,7,10,12,15,23.5,109,918,918,7,5.4,323,548,0,806,0.347,31.04,28.09,0.15,983,1.5,350,1.2,3410
2019,7,10,12,30,23.6,108,915,907,7,5.4,311,560,0,800,0.347,30.86,29.2,0.15,983,1.5,347,1.2,3330
2019,7,10,12,45,23.7,108,911,893,2,5.2,338,450,0,726,0.346,30.29,30.56,0.15,983,1.5,344,1.2,3252
2019,7,10,13,0,23.8,107,908,876,0,5.2,107,908,0,876,0.346,30.11,32.13,0.15,983,1.5,341,1.2,3194
2019,7,10,13,15,23.9,106,903,856,0,5.2,106,903,0,856,0.345,29.9,33.89,0.15,982,1.5,338,1.2,3129
2019,7,10,13,30,23.9,105,898,834,0,5.2,105,898,0,834,0.345,29.9,35.79,0.15,982,1.5,336,1.1,3037
2019,7,10,13,45,23.9,104,891,808,0,5,104,891,0,808,0.344,29.35,37.83,0.15,982,1.5,333,1.1,2925
2019,7,10,14,0,24,103,884,780,0,5,103,884,0,780,0.344,29.18,39.97,0.15,982,1.5,331,1.1,2810
2019,7,10,14,15,23.9,101,876,750,0,5,101,876,0,750,0.343,29.35,42.19,0.15,982,1.5,329,1.1,2693
2019,7,10,14,30,23.9,99,864,716,0,5,99,864,0,716,0.342,29.35,44.48,0.15,982,1.6,327,1.2,2559
2019,7,10,14,45,23.8,98,853,682,0,4.7,98,853,0,682,0.341,28.93,46.83,0.15,982,1.6,325,1.2,2392
2019,7,10,15,0,23.8,96,842,646,0,4.7,96,842,0,646,0.341,28.93,49.22,0.15,982,1.6,323,1.2,2251
2019,7,10,15,15,23.7,94,829,608,0,4.7,94,829,0,608,0.34,29.1,51.64,0.15,982,1.6,321,1.2,2076
2019,7,10,15,30,23.5,91,814,569,0,4.7,91,814,0,569,0.339,29.45,54.08,0.15,982,1.6,320,1.2,1884
2019,7,10,15,45,23.4,89,798,528,0,4.5,89,798,0,528,0.338,29.3,56.54,0.15,982,1.6,319,1.2,1688
2019,7,10,16,0,23.3,85,779,487,0,4.5,85,779,0,487,0.337,29.47,59.01,0.15,982,1.6,317,1.2,1504
2019,7,10,16,15,23,82,759,444,0,4.5,82,759,0,444,0.336,30.01,61.48,0.15,982,1.6,316,1.2,1301
2019,7,10,16,30,22.8,79,732,400,0,4.5,79,732,0,400,0.336,30.37,63.95,0.15,982,1.7,315,1.1,1096
2019,7,10,16,45,22.6,75,705,357,0,4.9,75,705,0,357,0.335,31.67,66.4,0.15,982,1.7,314,1.1,906
2019,7,10,17,0,22.4,71,675,315,0,4.9,71,675,0,315,0.334,32.02,68.84,0.15,981,1.7,313,1,718
2019,7,10,17,15,21.9,67,641,272,0,4.9,67,641,0,272,0.334,33.01,71.26,0.15,981,1.7,311,0.9,574
2019,7,10,17,30,21.4,62,601,231,0,4.9,62,601,0,231,0.334,34.03,73.65,0.15,981,1.7,310,0.8,434
2019,7,10,17,45,21,56,555,191,3,8.4,88,149,3,124,0.334,44.24,76.01,0.15,981,1.7,308,0.7,323
2019,7,10,18,0,20.5,50,502,152,3,8.4,72,120,3,97,0.334,45.62,78.33,0.15,981,1.7,306,0.5,251
2019,7,10,18,15,20.2,43,437,115,1,8.4,43,437,0,115,0.335,46.47,80.61,0.15,981,1.8,301,0.5,189
2019,7,10,18,30,19.9,36,364,81,0,8.4,36,364,0,81,0.335,47.33,82.83,0.15,981,1.8,297,0.5,128
2019,7,10,18,45,19.6,27,278,51,0,5.8,27,278,0,51,0.336,40.51,84.99,0.15,982,1.8,292,0.5,58
2019,7,10,19,0,19.3,18,179,27,0,5.8,18,179,0,27,0.336,41.27,87.06,0.15,982,1.8,288,0.5,16
2019,7,10,19,15,19.2,9,76,10,0,5.8,9,76,0,10,0.336,41.53,88.99,0.15,982,1.8,276,0.5,2
2019,7,11,3,30,14.7,0,0,0,7,7.2,0,0,0,0,0.328,60.67,91.08,0.15,980,2.4,225,0.8,2
2019,7,11,3,45,14.8,10,71,11,4,8.6,1,0,3,1,0.327,66.49,88.7,0.15,980,2.4,223,0.8,8
2019,7,11,4,0,15,19,163,29,4,8.6,3,0,3,3,0.327,65.64,86.75,0.15,980,2.4,220,0.8,23
2019,7,11,4,15,15.4,29,254,53,4,8.6,4,0,3,4,0.327,63.98,84.67,0.15,980,2.4,220,0.9,60
2019,7,11,4,30,15.7,38,334,82,4,8.6,6,0,3,6,0.327,62.77,82.5,0.15,980,2.5,219,1,126
2019,7,11,4,45,16.1,47,393,114,4,7.9,8,0,3,8,0.327,58.18,80.26,0.15,980,2.5,219,1.2,187
2019,7,11,5,0,16.4,55,454,149,4,7.9,10,0,3,10,0.328,57.08,77.98,0.15,980,2.5,218,1.3,248
2019,7,11,5,15,16.6,62,507,187,4,7.9,13,0,3,13,0.328,56.36,75.65,0.15,980,2.5,219,1.4,312
2019,7,11,5,30,16.9,68,553,227,7,7.9,11,0,0,11,0.328,55.3,73.29,0.15,980,2.5,221,1.5,403
2019,7,11,5,45,17.1,73,591,267,7,6.9,13,0,0,13,0.328,50.99,70.89,0.15,980,2.6,222,1.5,466
